 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| 474e1e1c-3c41-47a6-bb89-f70d28117be0 | VA-512           | 2025-11-23 |            4857.6 |            4869.6 |               4301.9 |               4313.4 |          0 |        130 |           530 |   1100 |       220 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | e75fb4f2-5e8b-4414-a371-48ec1235fdfe | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 06:48:30 | 2025-12-03 06:50:23 | NULL                |
| 47d47b35-f023-4a16-a455-527d1c607f13 | VA-065           | 2025-11-08 |           14054.9 |           14061.7 |               6178.5 |               6185.2 |          0 |         96 |           291 |  766.6 |       195 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-23 07:06:54 | 2025-11-23 07:06:54 | NULL                |
| 4817c50e-ee29-4937-95ac-28aa80d8970a | VA-097           | 2025-11-08 |            4053.8 |              4064 |               3117.5 |               3126.3 |          0 |         99 |           221 |    920 |       123 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 10:36:59 | 2025-11-23 10:36:59 | NULL                |
| 48839c70-20a1-4172-9682-26ee4fb7a1ec | VA-288           | 2025-11-27 |           10374.3 |           10375.8 |               7057.4 |               7057.8 |          0 |          0 |          NULL |     68 |        14 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f89cebd-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:30:24 | 2025-11-28 08:30:24 | NULL                |
| 49449bb1-7950-4cce-a577-a4af3c0d6885 | VA-470           | 2025-11-04 |            4660.1 |            4662.6 |               4120.3 |               4122.1 |          0 |          0 |          NULL |    200 |        40 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 11:52:15 | 2025-11-29 11:54:01 | NULL                |
| 4981d097-d6b4-4b86-88ee-9426c083cb1b | VA-397           | 2025-11-21 |           18093.4 |           18105.2 |                15975 |              15981.7 |          0 |        162 |           388 |    585 |       117 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-28 13:09:46 | 2025-11-28 13:09:46 | NULL                |
| 4a019f4d-daed-42e7-aad0-fc4ac911619f | VA-570           | 2025-12-08 |             447.8 |                 0 |                347.4 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | NULL                                 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | Mohanapriya | NULL      | 2025-12-09 05:53:48 | 2025-12-10 09:11:35 | NULL                |
| 4a7ff4bc-a783-425f-b34d-3ddbd243f987 | VA-017           | 2025-11-01 |                 0 |                 0 |               3549.9 |               3549.9 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 551fecba-cccb-4ea1-afd6-9cc6907e2fd8 | 0d065e83-a252-4397-bb44-fcefa9d50eb4 | Mohanapriya | NULL        | NULL      | 2025-11-22 10:39:55 | 2025-11-22 10:39:55 | NULL                |
| 4a84f9a0-f8ea-4f14-be19-7ef2fe400442 | VA-059           | 2025-11-07 |           10190.5 |           10201.4 |               6901.1 |               6910.9 |          0 |        101 |           321 |  908.2 |       230 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 06:14:20 | 2025-11-23 07:01:20 | NULL                |
| 4ad45984-bd92-4ba5-9377-b972d92b3999 | VA-446           | 2025-11-07 |              63.3 |              65.9 |               8880.6 |               8882.8 |          0 |          0 |          NULL |  105.1 |        53 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 10:55:47 | 2025-11-29 10:55:47 | NULL                |
| 4b0c8d44-37b3-4bab-8dfb-5c57afe54203 | VA-153           | 2025-11-12 |           14100.8 |           14102.8 |               6217.7 |                 6219 |          0 |          0 |          NULL |   92.4 |        19 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-24 07:00:43 | 2025-11-24 07:00:43 | NULL                |
| 4b304e6d-7be5-4cfb-82e2-354bb2e501a0 | VA-275           | 2025-11-25 |           10350.8 |           10353.1 |               7025.4 |               7035.9 |          0 |          0 |          NULL |   81.8 |        19 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f89cebd-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:18:26 | 2025-11-28 08:18:26 | NULL                |
| 4b7a2c1a-95a6-4fec-b993-22814cadfb78 | VA-137           | 2025-11-10 |            1461.1 |            1466.7 |               1137.2 |               1142.3 |          0 |        106 |           287 |  838.5 |       160 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 13:14:17 | 2025-11-23 13:14:17 | NULL                |
| 4c059038-0fd9-408d-a819-e650fa3ad0df | VA-085           | 2025-11-12 |             329.5 |             340.2 |                251.2 |                259.5 |          0 |        130 |           480 | 1668.6 |       329 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a0bd4-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 07:36:51 | 2025-11-23 07:38:54 | NULL                |
| 4c7c5b89-ee7c-465a-80fd-aba996959d36 | VA-183           | 2025-11-06 |           17852.2 |           17857.6 |              15823.6 |              15827.3 |          0 |          0 |          NULL |    230 |        46 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 09:53:10 | 2025-11-24 09:53:10 | NULL                |
| 4c83ece2-2df3-44b7-adbc-42115ec72528 | VA-078           | 2025-11-10 |             328.1 |             329.5 |                250.2 |                251.2 |          0 |          0 |          NULL |  210.6 |        44 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-23 07:24:38 | 2025-11-23 07:24:38 | NULL                |
| 4cb86cf8-1258-46ee-878e-ecabc87b243d | VA-211           | 2025-11-12 |           16181.3 |           16190.3 |               3050.3 |               3058.8 |          0 |         77 |           193 |  651.2 |       140 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a7de7-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-25 08:37:35 | 2025-11-25 08:37:35 | NULL                |
| 4d46ea4e-dccc-4166-ba3b-17d4254e3ca2 | VA-116           | 2025-11-02 |            8285.9 |            8299.1 |               7079.5 |               7091.4 |          0 |         81 |           215 |    605 |       112 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 12:24:36 | 2025-11-23 12:24:36 | NULL                |
| 4de66403-103c-4065-a0ca-13fed0ea39d3 | VA-375           | 2025-11-16 |           20637.9 |           20653.9 |                11062 |              11072.6 |          0 |        111 |           289 |    700 |       140 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 11:17:53 | 2025-11-28 11:17:53 | NULL                |
| 4e78f717-071f-417b-8cbc-92626c294ef8 | VA-263           | 2025-11-21 |             614.3 |             621.3 |                461.4 |                467.3 |          0 |         51 |           199 |    901 |       185 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-28 07:57:32 | 2025-11-28 07:57:32 | NULL                |
| 4e8479aa-52f2-4f9c-bcb0-c2787fe3dd72 | VA-256           | 2025-11-22 |           10321.8 |           10322.8 |                 7012 |               7012.8 |          0 |          0 |          NULL |   23.7 |         5 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-28 07:45:14 | 2025-11-28 07:45:14 | NULL                |
| 4e9da764-53ad-407f-9e49-3b5480134e76 | VA-016           | 2025-11-02 |              2439 |              2455 |               2961.8 |               2967.3 |          0 |         60 |           100 |    446 |        77 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:25:09 | 2025-11-21 11:02:29 | 2025-11-21 11:02:29 |
| 4ff4b473-4ea4-40bc-ab7b-e00e2dabb7bb | VA-399           | 2025-11-21 |                 0 |                 0 |               3603.1 |               3609.2 |          0 |          0 |          NULL |    312 |        65 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-29 07:29:55 | 2025-11-29 07:29:55 | NULL                |
| 4ff5c62e-aaa6-4ae7-afb0-02a313ebb03d | VA-539           | 2025-11-06 |              2493 |              2503 |               3000.3 |               3009.8 |          0 |        101 |           370 |    813 |       195 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 07:29:48 | 2025-12-03 07:39:10 | NULL                |
| 50a8e206-02ab-4ab8-816e-0903d5930fd1 | VA-451           | 2025-11-11 |              85.5 |              96.7 |               8896.7 |               8907.9 |          0 |         85 |           185 |  534.7 |       139 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:00:17 | 2025-11-29 11:00:17 | NULL                |
| 50b6f09b-0d83-4ef4-bdd2-c271e5cbd37b | VA-273           | 2025-11-25 |               645 |             646.8 |                485.3 |                485.4 |          0 |          0 |          NULL |  115.3 |        18 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | NULL      | 2025-11-28 08:16:36 | 2025-11-28 08:16:36 | NULL                |
| 50c902bf-bb96-4aff-8cfc-775f6d2ccfdf | VA-120           | 2025-11-04 |              1406 |            1415.3 |               1090.2 |               1098.2 |          0 |         96 |           280 |   1237 |       217 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459999c-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | NULL      | 2025-11-23 12:29:36 | 2025-11-23 12:29:36 | NULL                |
| 51975ef4-1ac6-43ec-8ef5-8b92fdee8725 | VA-482           | 2025-11-09 |            4711.9 |            4716.4 |               4166.4 |                 4170 |          0 |          0 |          NULL |    350 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a1037-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:10:19 | 2025-11-29 12:10:19 | NULL                |
| 51b26445-b236-49dd-9b5d-37b0b20b5dce | VA-162           | 2025-11-02 |           17777.1 |           17794.3 |              15763.8 |              15778.9 |          0 |          0 |          NULL |    855 |       171 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-24 07:51:24 | 2025-11-24 11:23:35 | NULL                |
| 52711074-0ba3-4246-8da5-adf9d74ef5b4 | VA-099           | 2025-11-09 |            4066.6 |            4071.2 |               3127.9 |               3131.6 |          0 |          0 |          NULL |    378 |        76 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:00:55 | 2025-11-23 11:00:55 | NULL                |
